2390,-1451
2529,-1244
2619,-938
2683,-550
2643,-221
2498,-18
2339,202
2169,499
1912,719
1608,814
1368,904
1200,1007
1033,1028
878,938
788,800
715,691
587,637
443,631
332,683
198,811
-9,1002
-286,1236
-612,1498
-951,1777
-1277,2056
-1612,2303
-1962,2480
-2307,2577
-2622,2616
-2855,2608
-3003,2532
-3133,2358
-3206,2089
-3111,1814
-2897,1612
-2656,1414
-2346,1163
-1953,976
-1576,925
-1255,907
-968,877
-734,942
-555,1110
-387,1215
-204,1195
-28,1183
92,1193
151,1081
231,858
380,644
546,418
717,124
943,-196
1214,-516
1455,-840
1686,-1118
1995,-1332
2353,-1519
2620,-1657
2797,-1682
3008,-1608
3192,-1475
3201,-1267
3098,-969
3000,-616
2831,-269
2538,8
2228,188
1969,305
1722,425
1463,519
1209,489
1001,387
876,348
790,323
681,235
593,191
579,267
595,396
633,532
734,666
809,823
715,1083
501,1401
301,1591
98,1631
-152,1676
-378,1733
-555,1644
-754,1387
-959,1116
-1094,879
-1180,570
-1276,183
-1369,-148
-1403,-388
-1349,-610
-1236,-814
-1120,-973
-988,-1086
-788,-1090
-577,-959
-460,-848
-425,-834
-380,-785
-316,-649
-305,-524
-361,-455
-406,-425
-391,-412
-364,-387
-353,-409
-302,-552
-191,-721
-44,-777
138,-758
332,-769
507,-781
705,-683
952,-491
1192,-369
1407,-332
1620,-215
1789,-17
1879,108
1906,176
1870,264
1788,309
1710,299
1629,296
1503,251
1342,130
1188,34
1050,-7
886,-89
705,-219
602,-274
575,-197
495,-80
368,-31
291,6
222,148
126,356
83,511
50,617
-58,733
-149,836
-191,865
-296,804
-433,701
-501,606
-567,483
-689,296
-781,125
-812,26
-834,-62
-853,-148
-845,-211
-795,-324
-698,-485
-598,-562
-545,-556
-525,-610
-506,-730
-495,-804
-513,-831
-533,-904
-524,-1036
-524,-1133
-558,-1149
-547,-1176
-460,-1259
-403,-1300
-398,-1257
-343,-1226
-250,-1259
-202,-1283
-153,-1211
-40,-1094
70,-1074
114,-1150
140,-1192
231,-1184
392,-1196
519,-1183
564,-1124
628,-1123
767,-1170
882,-1166
934,-1158
989,-1217
1029,-1234
973,-1136
841,-1055
716,-1107
615,-1220
501,-1279
365,-1302
231,-1371
103,-1474
-59,-1513
-263,-1484
-467,-1481
-664,-1517
-887,-1508
-1119,-1390
-1330,-1210
-1534,-1058
-1734,-918
-1912,-720
-2043,-546
-2132,-492
-2232,-439
-2337,-295
-2351,-163
-2298,-39
-2321,161
-2397,321
-2363,357
-2220,441
-2111,632
-2072,743
-2010,723
-1875,731
-1710,825
-1545,899
-1363,910
-1150,926
-899,966
-633,973
-411,946
-214,933
52,916
361,859
599,779
773,674
952,537
1086,412
1136,315
1169,197
1215,72
1248,-15
1276,-84
1274,-130
1195,-119
1111,-114
1095,-148
1060,-116
931,0
792,64
690,54
545,52
367,39
252,-8
173,-30
73,-25
7,-55
-47,-122
-213,-185
-452,-198
-627,-150
-811,-51
-1128,115
-1450,336
-1602,564
-1639,842
-1673,1197
-1696,1505
-1668,1706
-1592,1860
-1500,1957
-1432,1993
-1352,2035
-1193,2021
-1026,1851
-965,1636
-932,1465
-814,1215
-709,884
-723,655
-774,513
-797,307
-856,83
-944,-43
-955,-95
-893,-109
-846,-78
-780,-50
-607,-56
-378,-39
-193,21
-12,35
264,-45
593,-145
840,-197
1011,-227
1253,-262
1561,-298
1750,-316
1792,-250
1857,-126
1990,-95
2077,-103
2114,89
2196,386
2337,507
2495,589
2670,860
2865,1122
3087,1185
3329,1176
3515,1156
3579,1059
3568,944
3532,837
3426,676
3213,505
2912,392
2521,311
2059,230
1585,125
1101,11
604,-20
188,5
-98,-61
-371,-156
-692,-85
-938,69
-1049,81
-1140,-7
-1287,24
-1440,207
-1572,339
-1720,337
-1901,396
-2089,578
-2247,662
-2343,588
-2392,536
-2460,544
-2547,541
-2551,498
-2390,375
-2103,233
-1771,184
-1408,144
-988,25
-547,-75
-174,-136
143,-205
514,-246
936,-316
1231,-483
1323,-583
1365,-535
1462,-519
1496,-581
1404,-574
1339,-512
1372,-531
1383,-676
1336,-866
1354,-986
1487,-1055
1657,-1177
1815,-1305
2007,-1350
2240,-1376
2405,-1409
2448,-1382
2453,-1306
2429,-1160
2287,-870
2056,-545
1820,-296
1551,-6
1225,370
911,675
655,874
429,1058
171,1213
-91,1268
-226,1182
-239,976
-309,776
-447,663
-495,556
-492,415
-601,359
-767,473
-868,666
-1008,805
-1339,904
-1760,1055
-2094,1193
-2384,1199
-2742,1152
-3087,1103
-3312,913
-3482,594
-3644,272
-3707,-135
-3663,-653
-3600,-1074
-3514,-1385
-3354,-1771
-3127,-2160
-2853,-2343
-2580,-2335
-2343,-2240
-2088,-2061
-1812,-1785
-1609,-1401
-1444,-939
-1206,-529
-976,-219
-822,96
-618,408
-332,550
-108,520
72,474
396,408
839,202
1182,-93
1416,-330
1716,-507
2037,-655
2201,-719
2264,-693
2357,-661
2407,-592
2332,-388
2221,-118
2128,80
2009,240
1867,432
1736,558
1604,533
1454,431
1269,315
1073,160
934,-68
828,-383
678,-715
553,-948
513,-1123
404,-1353
144,-1537
-92,-1507
-208,-1308
-352,-1045
-568,-702
-712,-265
-771,185
-893,570
-1058,879
-1095,1114
-1005,1262
-948,1330
-936,1322
-872,1207
-785,1002
-745,803
-700,633
-589,407
-468,160
-425,22
-453,-50
-488,-167
-519,-232
-579,-130
-614,59
-534,247
-413,421
-358,550
-284,641
-83,750
160,843
345,866
529,834
781,754
1042,605
1224,418
1364,201
1552,-56
1747,-287
1842,-404
1862,-437
1890,-447
1897,-366
1829,-123
1754,155
1741,330
1756,520
1762,817
1796,1027
1892,1050
2014,1094
2106,1222
2173,1253
2238,1152
2259,1048
2176,970
2026,898
1864,816
1640,704
1296,626
904,642
558,677
221,710
-176,852
-571,1070
-870,1213
-1099,1308
-1314,1442
-1502,1528
-1683,1500
-1909,1456
-2154,1417
-2331,1266
-2430,1019
-2510,837
-2604,725
-2716,560
-2836,374
-2922,279
-2934,224
-2864,119
-2741,36
-2607,70
-2445,199
-2161,357
-1768,484
-1396,547
-1049,595
-602,660
-70,659
418,562
863,457
1322,343
1714,163
1961,-19
2131,-159
2257,-333
2268,-528
2176,-640
2057,-690
1892,-757
1673,-787
1498,-733
1394,-691
1263,-714
1073,-699
909,-586
830,-479
808,-452
790,-415
786,-310
860,-235
997,-235
1065,-228
1009,-208
941,-225
920,-214
830,-144
616,-90
396,-10
206,169
-63,318
-398,352
-658,366
-843,382
-1004,379
-1070,399
-1034,396
-1024,295
-1047,189
-1016,123
-980,-15
-1012,-223
-1079,-366
-1145,-496
-1229,-794
-1343,-1208
-1499,-1504
-1687,-1685
-1862,-1925
-2006,-2176
-2168,-2290
-2371,-2354
-2545,-2452
-2628,-2469
-2677,-2392
-2733,-2333
-2702,-2256
-2533,-2110
-2315,-1940
-2060,-1745
-1709,-1525
-1340,-1352
-1034,-1205
-719,-1039
-381,-911
-108,-791
125,-587
380,-425
599,-425
741,-390
867,-159
1002,81
1123,172
1232,278
1326,517
1390,707
1433,738
1464,778
1462,884
1409,881
1347,751
1311,664
1235,599
1080,421
930,170
805,-80
598,-350
311,-631
39,-852
-247,-1017
-598,-1223
-964,-1504
-1348,-1752
-1771,-1896
-2120,-1989
-2339,-2041
-2558,-1995
-2817,-1871
-2982,-1737
-3008,-1622
-2979,-1521
-2931,-1394
-2821,-1275
-2618,-1274
-2355,-1320
-2098,-1263
-1873,-1212
-1644,-1294
-1383,-1366
-1123,-1360
-921,-1409
-758,-1466
-564,-1378
-372,-1254
-262,-1235
-192,-1191
-93,-1018
3,-867
98,-820
257,-735
471,-586
714,-538
1010,-573
1304,-535
1520,-482
1718,-534
1957,-594
2168,-594
2291,-594
2337,-561
2332,-507
2295,-534
2208,-534
2035,-389
1827,-273
1679,-227
1576,-53
1463,180
1388,282
1423,385
1510,595
1553,752
1598,822
1739,924
1927,1023
2051,1040
2103,1049
2099,1106
2006,1166
1832,1197
1577,1234
1177,1299
681,1369
218,1411
-239,1423
-787,1416
-1361,1393
-1848,1335
-2232,1188
-2529,1008
-2736,938
-2825,899
-2768,700
-2622,468
-2502,408
-2429,373
-2332,217
-2196,128
-2098,206
-2098,277
-2136,288
-2140,348
-2139,441
-2173,478
-2189,474
-2131,479
-1969,491
-1653,497
-1194,493
-683,481
-138,459
471,441
1070,482
1598,599
2152,718
2768,797
3300,888
3659,1022
3906,1185
4085,1360
4176,1542
4175,1786
4098,2067
3981,2198
3882,2149
3792,2136
3637,2184
3406,2107
3195,1960
3066,1910
2959,1868
2833,1714
2746,1523
2718,1357
2667,1231
2530,1196
2323,1211
2079,1162
1833,1082
1589,1075
1297,1092
953,1044
614,980
262,964
-144,939
-530,844
-793,711
-950,588
-1053,484
-1108,388
-1096,245
-999,46
-833,-82
-671,-67
-560,-42
-474,-74
-395,-14
-372,168
-436,298
-544,329
-646,348
-775,340
-979,266
-1222,146
-1417,-24
-1533,-197
-1580,-299
-1558,-380
-1480,-523
-1350,-672
-1171,-743
-995,-738
-843,-703
-624,-703
-311,-731
-36,-694
125,-592
255,-510
414,-427
573,-247
717,6
866,207
1027,306
1182,407
1315,607
1416,817
1506,915
1649,980
1863,1120
2057,1261
2174,1318
2272,1344
2366,1397
2372,1466
2271,1529
2120,1580
1932,1628
1683,1682
1366,1731
970,1770
534,1777
136,1723
-246,1637
-681,1533
-1130,1362
-1539,1143
-1932,957
-2315,758
-2638,476
-2889,164
-3091,-132
-3248,-414
-3356,-631
-3421,-785
-3419,-941
-3324,-1059
-3175,-1079
-3056,-1069
-2965,-1069
-2811,-998
-2582,-843
-2364,-703
-2164,-634
-1928,-605
-1680,-567
-1468,-507
-1265,-470
-1015,-508
-717,-573
-419,-568
-153,-541
105,-621
365,-742
582,-745
763,-701
977,-755
1214,-818
1406,-751
1554,-656
1674,-660
1708,-674
1632,-574
1543,-420
1520,-333
1498,-329
1404,-358
1274,-389
1165,-413
1032,-447
831,-540
633,-691
496,-824
362,-882
185,-874
18,-865
-80,-914
-147,-958
-269,-901
-431,-825
-525,-831
-580,-803
-716,-664
-899,-580
-1039,-660
-1207,-742
-1469,-699
-1734,-673
-1953,-843
-2181,-1086
-2410,-1156
-2566,-1127
-2645,-1225
-2712,-1366
-2775,-1372
-2775,-1332
-2701,-1339
-2619,-1328
-2555,-1316
-2462,-1333
-2343,-1311
-2264,-1275
-2237,-1298
-2219,-1337
-2197,-1360
-2205,-1416
-2257,-1493
-2292,-1540
-2245,-1518
-2144,-1404
-2031,-1244
-1850,-1112
-1578,-989
-1288,-825
-985,-633
-609,-461
-202,-284
167,-9
530,330
925,564
1311,686
1661,844
1992,1004
2310,1046
2584,1015
2778,943
2912,795
3023,672
3067,656
2985,641
2838,602
2697,659
2548,810
2410,934
2322,997
2242,1087
2116,1278
1960,1446
1826,1396
1736,1219
1647,1123
1526,1013
1405,707
1263,332
1042,55
805,-220
621,-577
442,-876
221,-1026
-16,-1155
-247,-1342
-467,-1446
-667,-1383
-840,-1283
-946,-1221
-969,-1092
-949,-861
-880,-643
-718,-512
-526,-416
-400,-298
-295,-233
-132,-322
57,-451
221,-457
348,-449
433,-562
479,-652
502,-605
533,-535
589,-478
626,-347
615,-175
647,-52
775,47
916,180
1037,347
1181,501
1333,564
1453,523
1560,445
1678,326
1794,117
1847,-119
1823,-282
1830,-431
1942,-630
2034,-742
1991,-676
1905,-603
1886,-634
1893,-604
1853,-413
1791,-194
1774,-11
1778,199
1722,402
1622,515
1550,550
1480,520
1377,427
1288,321
1191,220
1034,93
886,-29
776,-84
619,-106
414,-163
209,-230
-33,-251
-359,-226
-757,-192
-1167,-188
-1479,-232
-1692,-274
-1943,-282
-2254,-357
-2519,-552
-2730,-716
-2921,-769
-3037,-851
-3027,-1011
-2937,-1128
-2841,-1154
-2763,-1148
-2651,-1111
-2446,-995
-2166,-809
-1862,-625
-1560,-482
-1267,-340
-957,-178
-631,-31
-362,102
-150,220
109,246
415,166
667,108
871,122
1088,107
1330,11
1584,-85
1828,-104
2052,-80
2260,-95
2419,-117
2486,-53
2497,50
2470,71
2356,48
2148,82
1881,143
1552,147
1187,92
849,50
525,60
180,33
-149,-115
-423,-277
-651,-354
-830,-421
-928,-484
-923,-449
-852,-376
-796,-339
-756,-256
-656,-99
-510,48
-405,168
-365,276
-352,364
-357,439
-415,452
-548,367
-731,281
-936,231
-1175,118
-1423,-45
-1608,-130
-1722,-115
-1806,-80
-1854,-61
-1841,-12
-1786,100
-1716,233
-1637,364
-1570,533
-1540,713
-1542,829
-1539,904
-1529,945
-1557,904
-1644,829
-1743,784
-1815,719
-1884,626
-1956,581
-1983,585
-1940,593
-1869,601
-1779,586
-1606,563
-1307,617
-938,732
-590,813
-272,892
65,1034
399,1167
661,1217
839,1206
970,1169
1045,1122
1030,1074
942,986
833,839
713,681
540,546
342,410
195,257
101,107
37,8
12,-8
-26,8
-111,27
-150,116
-91,305
-18,474
-20,531
-126,556
-306,648
-491,722
-670,672
-862,593
-1038,610
-1210,652
-1439,636
-1677,612
-1804,616
-1806,601
-1727,576
-1582,604
-1390,707
-1164,847
-888,970
-580,1057
-288,1147
-29,1241
197,1292
397,1340
588,1449
767,1521
929,1466
1080,1435
1168,1535
1138,1569
1027,1441
915,1368
852,1435
827,1466
795,1419
774,1406
806,1438
838,1444
844,1403
904,1363
990,1375
1003,1390
1003,1324
1063,1226
1113,1192
1128,1163
1156,1058
1154,914
1086,773
1023,599
996,385
974,198
948,85
931,-6
953,-99
1012,-123
1022,-82
976,-109
996,-208
1111,-211
1205,-92
1218,-3
1188,18
1134,70
1022,178
849,254
672,250
525,236
348,287
103,348
-160,321
-395,226
-611,124
-792,23
-912,-72
-1022,-161
-1164,-261
-1267,-334
-1287,-331
-1319,-298
-1417,-294
-1466,-297
-1387,-283
-1278,-252
-1230,-218
-1163,-223
-1022,-226
-906,-144
-828,-60
-644,-88
-342,-127
-55,-70
185,-14
441,-28
726,-38
992,4
1201,77
1375,149
1559,177
1740,146
1896,112
2046,134
2146,171
2104,119
1972,-23
1884,-130
1802,-185
1603,-316
1374,-519
1245,-644
1113,-677
889,-766
707,-962
626,-1152
518,-1237
360,-1266
242,-1341
163,-1455
66,-1540
-45,-1619
-159,-1750
-271,-1886
-366,-1958
-473,-1970
-623,-1973
-772,-2022
-881,-2104
-968,-2113
-1026,-2012
-1030,-1905
-1015,-1825
-981,-1715
-881,-1591
-767,-1461
-741,-1314
-746,-1252
-665,-1312
-568,-1327
-590,-1263
-682,-1298
-735,-1410
-771,-1410
-813,-1339
-817,-1354
-802,-1406
-829,-1363
-885,-1252
-934,-1158
-968,-1074
-976,-954
-929,-769
-816,-540
-659,-376
-490,-355
-325,-363
-155,-285
16,-256
156,-387
269,-513
402,-540
559,-607
678,-734
738,-805
808,-858
931,-941
1066,-972
1188,-972
1333,-1040
1482,-1099
1576,-1063
1618,-1027
1648,-1046
1660,-1037
1626,-997
1540,-998
1421,-1050
1275,-1108
1082,-1104
858,-1005
657,-927
486,-963
298,-981
92,-901
-107,-891
-329,-1024
-590,-1122
-834,-1070
-1025,-948
-1192,-845
-1354,-760
-1480,-639
-1526,-454
-1510,-256
-1499,-111
-1474,18
-1385,208
-1302,397
-1291,452
-1262,418
-1172,453
-1104,543
-1065,581
-973,581
-801,582
-592,553
-419,519
-306,484
-196,362
-74,200
41,159
190,171
358,72
448,-17
490,76
579,222
667,240
717,205
796,242
904,315
962,337
961,317
931,320
889,341
834,317
737,231
615,111
530,-24
458,-139
343,-227
201,-350
36,-470
-166,-457
-355,-349
-507,-278
-670,-228
-833,-153
-973,-60
-1091,71
-1138,180
-1086,173
-1012,182
-938,348
-845,476
-769,408
-659,326
-426,351
-197,320
-94,174
-22,94
52,154
56,222
47,239
92,325
111,526
73,754
42,981
35,1199
-6,1325
-120,1401
-242,1536
-295,1622
-321,1571
-373,1511
-404,1458
-406,1329
-440,1233
-485,1214
-493,1164
-482,1175
-452,1343
-361,1481
-231,1524
-92,1656
62,1864
223,1992
400,2093
615,2281
816,2500
982,2646
1192,2691
1420,2652
1560,2561
1666,2439
1830,2284
1973,2086
2040,1856
2130,1646
2261,1452
2305,1208
2207,974
2069,879
1939,849
1743,772
1487,726
1265,728
1051,667
751,588
403,590
91,588
-214,512
-544,410
-843,276
-1076,98
-1284,-58
-1494,-167
-1675,-287
-1766,-431
-1773,-563
-1779,-683
-1781,-796
-1675,-842
-1473,-773
-1303,-661
-1139,-580
-862,-466
-539,-282
-325,-128
-157,-37
97,68
351,161
501,148
661,69
911,16
1123,-24
1231,-70
1332,-101
1451,-139
1486,-177
1430,-146
1381,-64
1356,-10
1300,71
1238,228
1237,366
1267,480
1255,661
1196,814
1105,803
969,746
788,778
580,783
380,673
198,555
-9,481
-260,386
-463,257
-570,122
-657,-8
-707,-121
-602,-217
-402,-264
-256,-177
-135,-17
27,6
164,-133
226,-243
266,-273
297,-380
254,-598
125,-789
-31,-948
-205,-1179
-431,-1445
-684,-1663
-931,-1862
-1203,-2031
-1481,-2117
-1682,-2164
-1787,-2194
-1824,-2145
-1816,-2015
-1800,-1854
-1769,-1657
-1690,-1450
-1608,-1300
-1565,-1149
-1522,-957
-1515,-864
-1642,-894
-1852,-842
-2022,-709
-2153,-720
-2292,-829
-2394,-781
-2391,-625
-2293,-586
-2151,-621
-1957,-517
-1669,-281
-1322,-75
-979,80
-617,285
-194,538
245,728
656,800
1054,826
1429,904
1713,1007
1872,989
1958,811
2023,628
2029,514
1919,389
1741,268
1561,227
1355,165
1122,6
939,-98
849,-99
808,-147
748,-202
659,-105
593,-2
555,-124
473,-317
354,-349
248,-375
102,-613
-122,-903
-334,-1052
-511,-1196
-731,-1451
-984,-1677
-1190,-1779
-1346,-1814
-1487,-1832
-1604,-1875
-1683,-1914
-1717,-1823
-1689,-1637
-1589,-1515
-1448,-1422
-1314,-1276
-1206,-1167
-1108,-1108
-1016,-1007
-948,-907
-903,-860
-880,-780
-888,-672
-915,-660
-954,-693
-1009,-599
-1080,-420
-1165,-338
-1242,-288
-1276,-66
-1297,252
-1347,476
-1373,661
-1335,894
-1317,1062
-1353,1119
-1349,1171
-1254,1235
-1128,1280
-1009,1333
-864,1367
-668,1347
-447,1315
-220,1274
38,1225
311,1253
535,1328
713,1348
896,1398
1080,1510
1239,1514
1381,1412
1510,1396
1600,1429
1632,1333
1634,1151
1665,1043
1723,980
1734,841
1700,673
1698,614
1722,646
1739,645
1786,625
1847,675
1822,766
1687,822
1511,846
1331,859
1140,841
935,796
730,745
531,692
321,632
113,497
-41,245
-144,-22
-224,-197
-231,-345
-135,-498
-13,-530
99,-434
269,-370
504,-344
730,-191
899,76
1035,256
1170,315
1258,398
1257,494
1219,477
1181,413
1076,416
896,383
716,205
530,-16
300,-184
91,-300
-31,-350
-90,-370
-120,-411
-120,-385
-79,-253
-18,-129
-6,20
-38,281
-14,464
64,446
82,483
29,642
-28,616
-109,405
-233,308
-327,247
-349,-42
-350,-389
-357,-526
-294,-573
-118,-668
84,-714
234,-701
392,-718
618,-704
849,-625
1049,-565
1280,-491
1544,-351
1738,-263
1813,-259
1805,-195
1757,-80
1662,-23
1516,-2
1351,-13
1189,-125
980,-247
695,-283
420,-355
240,-523
122,-598
24,-531
-14,-518
22,-575
48,-507
4,-314
-45,-161
-51,-70
-105,30
-258,131
-389,220
-442,303
-529,350
-652,359
-672,380
-602,408
-565,383
-561,269
-502,81
-365,-96
-206,-180
-64,-259
93,-412
302,-457
501,-289
644,-149
806,-141
1017,-14
1170,296
1237,540
1332,622
1438,725
1415,955
1304,1148
1260,1115
1230,945
1073,846
872,757
776,504
717,180
584,-52
456,-282
416,-611
365,-953
229,-1243
89,-1515
13,-1724
-13,-1797
-37,-1793
-90,-1825
-148,-1852
-205,-1740
-303,-1543
-424,-1466
-491,-1491
-535,-1401
-628,-1226
-714,-1227
-706,-1377
-650,-1394
-616,-1285
-563,-1325
-459,-1529
-351,-1641
-240,-1588
-80,-1520
106,-1445
268,-1236
412,-906
553,-572
664,-241
704,134
679,528
615,883
498,1152
305,1318
84,1427
-92,1498
-219,1483
-357,1379
-540,1213
-750,942
-943,626
-1081,422
-1151,262
-1163,-11
-1129,-248
-1058,-273
-946,-272
-807,-368
-676,-359
-568,-187
-465,-41
-365,48
-286,141
-229,172
-193,121
-177,43
-177,-82
-206,-258
-268,-450
-336,-696
-413,-976
-501,-1155
-558,-1241
-582,-1311
-627,-1267
-689,-1055
-723,-840
-744,-674
-801,-413
-890,-72
-975,142
-1044,199
-1129,281
-1272,403
-1449,370
-1612,201
-1781,118
-1984,81
-2191,-105
-2374,-350
-2526,-509
-2620,-675
-2624,-885
-2536,-1017
-2376,-1043
-2182,-1043
-1960,-1056
-1667,-1030
-1308,-861
-962,-606
-647,-467
-320,-358
-6,-73
239,188
444,207
621,264
711,550
716,773
721,794
729,844
655,1031
525,1209
494,1297
592,1411
661,1637
655,1833
715,1893
873,1988
990,2166
1019,2204
1025,2108
1013,2099
937,2104
797,1935
629,1702
434,1565
167,1449
-195,1220
-585,931
-912,760
-1177,699
-1395,516
-1513,208
-1557,42
-1610,-1
-1629,-159
-1515,-348
-1341,-365
-1216,-334
-1087,-407
-898,-451
-751,-324
-707,-141
-657,-66
-535,-12
-458,164
-518,337
-616,404
-640,562
-626,840
-638,980
-685,1010
-758,1176
-827,1385
-836,1440
-790,1441
-718,1489
-625,1509
-556,1461
-541,1374
-511,1288
-415,1236
-311,1132
-244,897
-210,677
-238,583
-317,453
-360,218
-344,59
-320,0
-280,-148
-192,-353
-75,-409
79,-399
310,-526
599,-664
883,-634
1134,-608
1355,-707
1547,-702
1702,-508
1807,-376
1843,-366
1794,-287
1699,-117
1612,5
1524,67
1415,161
1309,306
1214,422
1093,410
963,307
869,250
797,232
712,128
641,-9
593,-28
534,14
469,-30
404,-107
299,-115
158,-142
38,-273
-77,-404
-240,-458
-423,-538
-568,-668
-687,-725
-829,-736
-991,-878
-1119,-1108
-1178,-1204
-1183,-1188
-1153,-1232
-1077,-1263
-963,-1142
-840,-981
-734,-894
-632,-760
-491,-477
-307,-151
-167,101
-109,323
-59,623
-2,984
-6,1262
-48,1402
-80,1511
-143,1621
-251,1603
-337,1452
-402,1337
-492,1270
-558,1097
-524,839
-422,652
-307,495
-143,248
98,14
346,-104
526,-222
659,-357
790,-363
894,-328
945,-451
964,-626
968,-680
953,-737
914,-926
818,-1105
700,-1138
679,-1135
776,-1267
899,-1468
1026,-1501
1190,-1330
1359,-1175
1508,-1087
1651,-855
1789,-474
1930,-194
2081,-4
2160,330
2097,737
1955,988
1798,1133
1584,1285
1287,1350
964,1292
655,1256
334,1231
-8,1066
-308,831
-512,716
-634,640
-682,404
-654,120
-585,10
-487,-1
-323,-118
-120,-313
44,-392
176,-317
337,-280
524,-391
667,-481
710,-425
694,-424
700,-611
684,-770
564,-763
416,-744
340,-786
278,-774
191,-677
184,-542
315,-355
499,-137
673,19
871,127
1106,313
1292,566
1351,697
1342,663
1335,652
1269,722
1070,697
782,541
472,442
158,448
-130,388
-361,172
-562,-83
-757,-236
-895,-343
-923,-575
-881,-901
-813,-1116
-671,-1203
-402,-1311
-94,-1433
129,-1483
265,-1476
359,-1459
407,-1430
388,-1376
296,-1292
157,-1172
25,-1005
-108,-829
-270,-688
-393,-487
-421,-113
-387,244
-291,372
-101,441
145,618
393,721
623,659
791,622
857,676
877,713
909,685
899,626
786,638
639,785
523,904
377,842
167,762
-25,828
-155,899
-269,841
-360,761
-368,729
-312,615
-233,365
-112,129
35,-39
151,-252
233,-493
284,-691
257,-960
125,-1281
-61,-1397
-226,-1354
-358,-1419
-491,-1496
-641,-1376
-790,-1174
-912,-999
-968,-797
-968,-596
-976,-406
-997,-187
-970,-71
-919,-128
-916,-180
-934,-219
-900,-434
-867,-737
-921,-877
-1026,-923
-1095,-1109
-1116,-1381
-1145,-1521
-1210,-1542
-1283,-1572
-1322,-1537
-1328,-1370
-1325,-1221
-1314,-1146
-1275,-1028
-1191,-903
-1059,-848
-889,-776
-706,-677
-556,-674
-436,-758
-269,-824
-60,-857
98,-886
236,-932
454,-972
680,-937
781,-839
844,-744
1012,-585
1187,-262
1209,141
1149,483
1153,785
1197,1154
1207,1543
1217,1783
1273,1874
1320,1964
1299,2032
1215,1936
1095,1736
951,1563
777,1365
574,1059
363,693
163,320
-23,-40
-187,-324
-337,-502
-497,-649
-660,-827
-788,-967
-879,-983
-973,-942
-1081,-964
-1150,-1025
-1151,-1063
-1128,-1146
-1117,-1335
-1074,-1565
-981,-1731
-904,-1801
-886,-1852
-869,-1965
-793,-2033
-679,-1927
-568,-1746
-452,-1572
-310,-1297
-153,-922
-14,-573
104,-235
233,143
386,501
538,815
632,1092
637,1284
594,1400
551,1507
469,1605
304,1662
109,1711
-53,1787
-179,1836
-271,1798
-327,1742
-349,1733
-325,1716
-276,1690
-237,1746
-185,1829
-88,1817
16,1769
89,1739
133,1643
152,1479
141,1315
131,1121
148,909
172,754
174,590
174,362
212,195
266,163
303,178
363,213
490,336
622,534
687,721
728,868
807,1003
894,1116
910,1179
824,1208
685,1202
533,1097
332,905
79,725
-141,565
-303,355
-475,114
-664,-97
-824,-268
-949,-428
-1058,-614
-1146,-795
-1210,-884
-1260,-903
-1304,-964
-1328,-1033
-1319,-1007
-1309,-971
-1334,-1067
-1344,-1213
-1299,-1215
-1269,-1069
-1320,-952
-1402,-907
-1434,-789
-1417,-561
-1407,-341
-1408,-140
-1348,127
-1204,436
-1073,724
-1014,1019
-951,1339
-844,1642
-758,1917
-703,2168
-598,2342
-421,2403
-247,2420
-146,2450
-94,2437
-33,2318
59,2126
169,1918
299,1702
419,1456
485,1177
516,943
549,806
586,675
646,477
748,296
870,189
993,97
1117,13
1212,-39
1265,-103
1300,-175
1315,-197
1302,-204
1317,-235
1379,-202
1407,-38
1351,147
1278,246
1241,349
1204,576
1149,847
1121,1038
1113,1190
1065,1379
985,1549
926,1630
884,1646
840,1667
833,1714
860,1707
869,1587
860,1458
849,1378
798,1209
718,956
670,822
642,768
579,626
501,511
449,565
416,646
386,621
358,553
332,498
334,422
375,293
398,163
366,123
330,103
318,-44
298,-243
281,-331
283,-372
243,-466
153,-535
120,-514
185,-486
260,-518
297,-538
336,-451
377,-346
359,-356
294,-379
268,-295
287,-267
266,-414
179,-571
81,-659
-6,-828
-118,-1127
-265,-1414
-396,-1587
-472,-1714
-546,-1872
-655,-1952
-724,-1848
-728,-1720
-787,-1703
-936,-1659
-1034,-1539
-1048,-1490
-1092,-1497
-1145,-1490
-1103,-1582
-1026,-1782
-1022,-1923
-1024,-2012
-937,-2160
-802,-2330
-672,-2442
-516,-2472
-315,-2430
-107,-2372
83,-2248
259,-1944
425,-1583
582,-1360
698,-1154
734,-786
724,-406
722,-212
701,-121
639,3
587,96
527,52
395,-37
254,-60
183,-103
114,-202
-6,-255
-95,-313
-115,-470
-142,-551
-200,-440
-217,-351
-197,-378
-217,-330
-267,-143
-285,25
-289,54
-313,-6
-327,-15
-345,10
-418,-133
-521,-420
-610,-590
-707,-676
-793,-905
-796,-1185
-742,-1291
-698,-1283
-634,-1296
-509,-1297
-342,-1222
-165,-1068
-36,-877
-6,-681
-39,-485
-81,-348
-153,-316
-272,-293
-384,-262
-450,-380
-516,-607
-635,-727
-774,-795
-880,-1009
-971,-1289
-1049,-1432
-1056,-1453
-989,-1504
-893,-1605
-765,-1586
-624,-1380
-528,-1185
-465,-1112
-390,-980
-333,-702
-317,-432
-308,-241
-280,-58
-242,141
-216,316
-240,427
-276,495
-232,574
-129,663
-72,751
-50,885
30,1004
170,1019
305,1059
412,1229
525,1344
663,1328
775,1383
818,1538
834,1603
835,1557
764,1518
639,1498
534,1427
447,1248
352,1002
277,821
