-97,-6
-121,181
-88,20
-82,256
-101,-18
-153,185
-101,-9
-168,110
-153,32
-28,107
-148,95
43,116
-101,124
13,121
-73,116
-76,17
-85,60
-119,-39
-148,-35
-157,-91
-114,-40
-237,-138
-58,-36
-217,-126
-85,-39
-111,-126
-77,1
-82,-96
-25,12
-69,-21
-9,-33
-14,43
-54,-48
10,68
-69,-80
-32,68
-35,-137
-118,83
4,-151
-92,96
-13,-156
-10,43
39,-138
-43,84
117,-175
-16,79
85,-171
54,-52
25,-163
38,-89
39,-110
32,-140
-10,-52
50,-182
-117,-58
94,-156
-148,-82
85,-144
-138,-88
10,-192
-145,-129
-20,-238
-175,-157
-17,-265
-174,-164
-24,-230
-187,-181
-18,-209
-181,-145
-66,-196
-126,-115
-108,-170
-127,-80
-107,-239
-168,-50
-96,-264
-194,-92
-29,-181
-208,-65
-41,-170
-200,-52
-108,-197
-196,-66
-248,-261
-186,-130
-350,-264
-172,-246
-374,-235
-189,-286
-316,-253
-271,-338
-302,-340
-364,-402
-362,-400
-387,-428
-355,-385
-358,-469
-406,-384
-297,-486
-470,-389
-282,-477
-523,-364
-323,-460
-535,-379
-388,-395
-566,-410
-486,-398
-477,-338
-520,-452
-496,-275
-424,-400
-512,-239
-340,-299
-478,-205
-250,-183
-478,-185
-196,-106
-418,-164
-231,-40
-380,-205
-291,-41
-384,-282
-338,-50
-342,-328
-294,-89
-313,-294
-246,-192
-355,-237
-260,-299
-346,-207
-309,-324
-347,-228
-366,-280
-282,-228
-456,-192
-223,-231
-455,-156
-185,-189
-384,-156
-142,-104
-294,-127
-190,-43
-209,-71
-237,-29
-185,4
-224,-28
-185,40
-219,-3
-239,58
-197,25
-254,110
-129,53
-230,189
-73,100
-166,285
-35,165
-117,308
2,263
-62,337
35,356
8,345
13,343
27,343
-22,293
35,373
-32,330
24,378
-40,367
-29,327
-6,418
-104,387
51,439
-134,469
87,438
-104,529
163,464
-48,562
155,543
-6,466
92,566
34,376
87,543
110,382
102,495
144,474
165,433
156,544
241,420
178,500
296,393
208,459
317,302
267,423
271,245
301,346
203,167
316,252
189,92
304,141
185,95
256,27
211,120
248,50
252,88
317,84
274,100
342,24
253,110
403,-24
166,105
378,-36
150,62
334,-36
135,35
354,46
163,9
333,131
222,16
341,106
255,53
349,58
304,28
326,8
339,-63
257,-58
369,-95
225,-132
363,-144
204,-183
304,-159
226,-193
297,-126
297,-142
285,-122
348,-99
257,-110
320,-129
312,-55
279,-170
323,-28
219,-193
323,-22
141,-151
323,-91
131,-77
297,-137
144,-35
237,-136
177,-65
180,-82
223,-96
170,0
278,-81
191,88
293,-51
167,128
252,2
132,158
196,15
122,156
166,8
103,113
146,-5
140,32
120,8
210,-28
180,61
195,-47
215,70
186,-44
222,81
169,-58
219,100
215,46
193,136
346,102
167,129
382,70
177,76
339,19
188,58
223,-35
222,58
143,-122
207,-13
131,-151
92,-118
143,-103
53,-204
152,-62
54,-258
151,-74
141,-220
144,-99
259,-103
155,-134
319,-14
136,-170
268,-6
122,-183
222,-37
75,-157
170,-85
60,-192
91,-125
88,-198
27,-151
125,-190
-3,-186
125,-211
-17,-228
65,-167
4,-231
32,-129
34,-171
-35,-107
15,-151
-40,-112
-18,-100
8,-111
15,-93
5,-67
107,-55
15,-2
132,-78
35,55
140,-130
-46,23
96,-178
-160,-21
39,-235
-258,-95
6,-211
-305,-122
-24,-160
-226,-96
-104,-118
-52,-44
-231,-115
64,-11
-276,-101
55,-13
-265,-108
-5,24
-238,-62
-47,-3
-204,9
-63,-7
-231,13
-55,13
-226,95
-25,43
-174,133
-37,75
-110,167
-78,95
-100,203
-58,111
-189,196
-54,94
-224,195
-62,96
-209,176
-66,98
-187,184
-47,68
-148,206
-39,116
-95,287
21,185
-73,313
50,274
-20,309
-10,363
80,361
-2,477
150,391
8,498
200,418
-2,461
245,410
34,451
229,423
57,423
216,403
24,421
148,417
68,397
87,431
84,319
55,386
81,266
30,342
34,240
35,260
-31,238
80,163
-29,236
94,156
40,259
75,195
118,268
98,247
208,252
165,326
201,229
189,319
169,173
192,274
204,222
195,232
281,296
232,225
317,327
268,212
290,372
302,232
225,335
316,300
159,266
242,304
155,272
214,216
177,293
184,137
189,257
181,100
192,264
182,106
236,257
218,132
305,226
218,207
346,180
206,189
337,143
189,158
270,50
222,156
182,-41
189,129
162,-69
192,147
176,15
215,171
238,158
215,186
263,206
201,146
257,234
121,30
223,177
62,-55
152,99
81,-70
68,54
144,-62
30,0
169,-44
137,-9
178,24
285,8
141,39
352,-21
109,0
307,-103
125,-50
249,-166
95,-62
257,-193
9,-73
242,-182
-29,-95
237,-103
-10,-91
181,-80
64,-40
46,-93
49,-43
32,-130
0,-62
64,-145
-51,-96
64,-162
-101,-178
35,-152
-132,-219
-22,-126
-126,-192
-46,-95
-125,-127
-44,-88
-112,-73
-36,-67
-137,-63
-77,-22
-101,-85
-186,-16
-48,-67
-231,9
-25,-41
-241,49
-18,8
-280,32
-18,91
-256,60
-2,161
-231,99
69,206
-213,121
121,268
-172,99
100,279
-97,96
77,277
-51,136
38,236
-7,171
-58,125
-31,207
-152,60
-74,163
-217,91
-97,94
-212,178
-101,20
-149,216
-92,-36
-88,203
-58,2
-56,98
-119,62
-35,-5
-142,46
-47,-88
-160,-2
-47,-104
-104,-14
-13,-33
-101,-33
57,-17
-67,-24
65,-31
-58,-40
60,-24
-56,-58
36,-5
-46,4
36,-5
-74,55
87,54
-71,92
120,110
28,171
76,152
103,167
17,185
122,146
-6,161
111,114
-17,144
46,100
-17,84
28,124
-100,34
51,125
-153,15
43,156
-86,19
53,242
-7,77
116,292
46,182
151,286
88,266
151,317
110,260
143,312
105,260
113,225
92,234
49,151
84,203
31,122
87,204
13,117
99,203
15,137
45,150
19,166
-51,68
24,171
-106,45
34,171
-101,34
-20,132
-33,-20
-6,181
34,1
62,247
66,57
103,257
42,88
111,204
46,72
45,156
61,58
76,158
99,102
128,173
133,159
155,182
131,141
201,146
144,199
195,105
181,230
114,75
189,200
70,32
114,200
88,-16
54,166
80,-74
0,118
102,-112
-52,47
117,-82
-86,-2
73,-103
-84,-51
4,-142
-81,-33
-70,-125
-71,-21
-115,-67
-22,-6
-66,36
-31,39
42,88
-114,8
47,69
-136,-14
-63,15
-93,23
-138,-63
-80,60
-194,-71
-88,23
-213,-31
-149,-2
-182,-17
-149,8
-215,9
-136,-36
-293,4
-163,-127
-297,-24
-187,-172
-260,-66
-226,-212
-205,-66
-216,-222
-171,-62
-198,-192
-183,-130
-181,-172
-178,-153
-118,-108
-127,-152
-70,-36
-110,-159
-89,-33
-95,-198
-108,-13
-70,-239
-107,0
-59,-141
-65,51
-66,-58
-54,34
-55,-33
-144,-25
-29,-21
-230,-65
-14,-26
-231,-88
-33,-88
-230,-114
-82,-121
-202,-134
-122,-88
-152,-125
-92,-22
-138,-122
-96,23
-119,-73
-108,8
-115,35
-95,10
-58,120
-50,65
-32,173
4,103
-18,234
-14,121
31,204
-37,133
51,137
-25,83
27,122
-28,65
38,81
-81,54
55,-6
-112,20
40,-36
-67,-26
90,43
15,-51
122,77
92,5
69,36
146,73
-13,-32
118,17
-85,-136
79,-32
-125,-179
84,-66
-91,-138
43,-141
-36,-118
35,-167
2,-177
42,-119
21,-238
106,-92
27,-209
178,-84
38,-204
193,-82
58,-183
188,-56
87,-164
161,-35
91,-103
154,-39
76,-67
131,-85
65,-59
125,-192
46,-36
99,-222
65,-46
23,-237
51,-77
-5,-226
-5,-122
8,-207
-13,-156
4,-170
2,-155
5,-164
72,-159
-17,-145
84,-197
-26,-148
84,-216
9,-174
107,-233
16,-151
117,-261
30,-156
140,-269
38,-190
121,-283
10,-230
87,-279
-62,-243
43,-336
-88,-216
17,-411
-130,-233
-41,-448
-50,-261
-86,-441
42,-241
-46,-381
92,-243
-17,-313
57,-260
-7,-321
23,-260
-3,-355
68,-253
-22,-301
107,-275
-2,-233
91,-298
17,-175
107,-331
28,-149
137,-267
69,-151
158,-216
76,-122
148,-163
85,-122
126,-127
107,-127
124,-145
110,-95
90,-197
131,-65
47,-198
170,-40
31,-201
195,0
25,-216
174,9
64,-219
167,-9
57,-212
171,-65
43,-183
196,-77
47,-179
167,-76
54,-166
102,-77
114,-183
36,-74
139,-166
35,-63
109,-148
60,-91
69,-89
27,-212
-10,-21
1,-267
-31,-7
49,-223
-3,-11
126,-177
64,-43
165,-111
132,-106
124,-55
174,-106
99,-70
192,-36
65,-100
132,-25
-5,-155
-14,-69
-32,-190
-76,-142
-54,-222
-71,-233
-81,-252
-70,-344
-82,-280
-63,-395
-67,-286
-80,-399
-89,-312
-97,-395
-114,-366
-110,-410
-141,-436
-50,-414
-93,-455
-59,-451
-29,-460
-95,-518
-32,-480
-88,-512
-3,-459
-97,-496
31,-432
-55,-465
61,-425
-29,-389
122,-437
-7,-411
95,-458
15,-414
24,-523
64,-394
-41,-504
36,-355
-51,-430
-41,-313
-99,-379
-70,-310
-129,-340
-99,-323
-152,-321
-77,-258
-138,-298
-77,-246
-126,-279
-89,-263
-202,-310
-62,-234
-268,-312
-41,-227
-321,-275
-70,-193
-327,-252
-117,-196
-320,-178
-197,-207
-287,-76
-186,-153
-220,19
-187,-91
-160,73
-220,-25
-78,43
-265,23
-43,42
-265,21
-63,90
-271,9
-82,117
-324,16
-84,122
-387,0
-89,124
-389,-51
-112,83
-359,12
-130,50
-264,106
-166,65
-148,191
-207,49
-97,255
-217,39
-55,302
-159,118
8,372
-80,244
124,416
4,316
151,459
79,338
211,498
94,397
319,498
178,499
331,506
256,554
339,488
257,536
323,417
263,499
263,401
311,425
263,371
337,386
266,354
367,364
320,296
354,324
271,274
326,255
189,216
297,238
212,177
312,238
282,201
376,285
378,214
368,338
479,242
349,290
480,278
326,218
417,266
311,173
364,212
277,133
353,206
293,103
317,176
357,133
309,150
397,133
307,159
431,159
274,146
469,178
259,85
431,191
333,36
357,176
395,4
253,116
455,-35
208,72
503,-32
240,88
492,-52
274,54
428,-77
294,30
454,-55
323,40
479,-41
323,-35
438,5
296,-112
413,-3
242,-111
360,-48
259,-82
290,-70
300,-20
307,-40
339,50
292,-28
391,43
248,-14
388,-26
256,-2
341,-56
270,-58
323,-126
227,-65
278,-204
161,-108
225,-205
105,-123
158,-212
25,-136
117,-155
-5,-156
95,-96
36,-142
84,-104
107,-84
170,-96
135,1
266,-119
118,25
323,-151
95,-5
369,-107
98,-25
361,-55
109,-20
293,-62
98,-40
232,-11
92,-106
170,-10
103,-133
169,-44
129,-179
166,-16
152,-189
141,-65
201,-137
128,-142
222,-82
170,-148
200,-100
218,-129
165,-91
271,-86
208,-55
274,-67
234,-65
196,-95
294,-107
92,-130
379,-99
76,-160
364,-112
159,-127
356,-84
253,-37
408,-36
260,-13
398,-56
229,-36
326,-106
225,-33
317,-123
199,-5
333,-130
167,-44
294,-95
161,-77
300,-40
155,-76
285,-3
219,-106
223,50
262,-132
162,-3
282,-88
136,-35
260,-37
182,-44
225,9
211,-55
196,42
226,-28
200,72
184,24
203,70
133,76
212,23
50,118
278,-37
24,162
262,-73
116,218
207,-56
196,242
191,-13
226,186
156,64
251,95
135,87
214,43
216,85
162,30
270,76
143,90
327,68
155,110
315,85
182,109
304,139
225,99
292,210
298,100
257,227
363,128
244,241
373,151
287,244
357,188
357,256
372,241
369,283
349,264
361,283
283,293
323,263
255,328
297,287
234,343
328,319
185,308
353,287
169,259
345,281
162,216
330,255
148,216
268,229
122,212
214,248
117,226
118,252
155,289
94,289
212,364
121,349
256,439
171,349
292,487
189,349
346,450
167,395
375,388
124,443
328,346
111,474
287,337
113,506
277,354
186,547
247,398
237,539
289,412
184,517
304,337
146,499
309,256
99,403
268,221
90,302
232,196
64,223
206,178
91,144
182,176
98,116
204,176
88,109
226,167
151,121
208,167
227,110
207,161
304,146
232,147
279,178
230,87
232,189
245,42
206,195
216,21
196,173
182,38
193,129
158,80
203,110
159,106
201,50
186,181
206,57
237,225
296,90
229,274
335,129
234,244
341,208
233,204
282,189
221,139
260,199
277,106
274,189
296,210
342,165
253,266
383,170
252,262
338,161
223,234
300,162
208,215
238,208
256,215
197,232
206,214
245,222
132,245
256,199
107,281
264,253
85,272
282,275
122,307
266,315
152,322
210,353
102,278
166,312
61,247
103,287
24,207
107,277
32,218
91,259
80,262
106,247
99,283
109,195
143,326
126,186
151,395
102,242
144,432
137,313
125,503
165,388
80,560
182,464
64,599
178,551
94,605
131,590
107,590
50,590
77,511
-51,571
27,442
-132,525
-54,394
-145,474
-67,367
-172,479
-24,405
-167,543
13,458
-140,547
19,574
-69,539
20,645
39,534
13,687
103,477
53,727
126,503
120,704
121,575
185,667
58,571
174,629
80,566
163,619
144,577
141,642
178,610
139,645
139,586
125,585
51,565
85,509
38,582
51,499
69,570
16,511
146,586
-97,479
147,571
-134,421
87,562
-92,412
72,605
35,435
72,657
155,474
70,655
223,503
105,610
247,550
129,601
296,596
144,586
301,630
156,545
309,646
114,540
256,567
95,494
189,464
57,468
98,358
87,494
45,320
114,496
36,357
141,472
42,402
158,446
30,484
114,391
54,514
61,353
61,480
16,323
28,468
45,334
40,440
84,320
35,354
177,304
38,283
266,330
75,241
298,395
118,225
227,380
87,191
103,296
35,137
32,207
17,161
32,156
-2,146
58,143
-16,136
55,147
-48,66
-9,95
-63,5
-114,36
-46,-2
-192,-17
-99,-17
-215,-77
-97,-16
-230,-136
-92,-5
-215,-189
-61,15
-239,-202
-28,-21
-282,-246
-18,-28
-275,-272
-70,-95
-207,-260
-106,-175
-178,-228
-196,-246
-162,-245
-216,-301
-260,-306
-219,-428
-389,-361
-303,-495
-477,-439
-432,-505
-500,-515
-544,-533
-508,-553
-635,-529
-507,-606
-651,-530
-500,-639
-585,-514
-471,-568
-508,-548
-404,-450
-530,-572
-331,-421
-600,-593
-387,-445
-612,-667
-519,-510
-590,-668
-656,-590
-531,-613
-725,-605
-495,-624
-692,-546
-549,-619
-623,-510
-617,-642
-616,-478
-697,-682
-680,-470
-684,-724
-796,-488
-626,-687
-780,-441
-606,-589
-657,-385
-657,-485
-540,-374
-695,-389
-505,-422
-694,-324
-531,-434
-634,-275
-604,-409
-561,-239
-699,-406
-545,-253
-687,-358
-576,-278
-582,-327
-591,-237
-564,-267
-523,-179
-540,-197
-447,-118
-520,-153
-402,-91
-514,-130
-424,-43
-444,-107
-437,-7
-376,-76
-455,46
-328,-26
-419,102
-342,47
-344,132
-406,72
-308,131
-403,61
-316,121
-351,47
-318,105
-294,9
-316,77
-226,-18
-269,45
-134,28
-193,23
-63,79
-144,70
-32,91
-96,106
-36,88
-117,110
-46,46
-132,159
-69,53
-70,219
-70,170
-25,277
42,251
0,298
95,301
24,289
131,327
76,285
176,360
92,253
197,371
96,193
131,333
91,140
125,315
45,128
154,282
49,155
177,211
70,150
158,103
116,114
140,-7
166,88
122,-58
215,61
75,-111
230,25
100,-123
208,-26
170,-118
208,-54
221,-103
189,-81
286,-106
173,-151
255,-162
178,-171
180,-279
173,-228
178,-275
236,-238
174,-287
262,-190
159,-293
223,-267
186,-290
152,-302
174,-318
133,-257
143,-313
65,-238
148,-286
47,-283
98,-295
80,-310
54,-287
116,-328
32,-231
139,-336
-52,-182
136,-325
-123,-187
53,-306
-130,-200
30,-323
-80,-187
49,-332
5,-212
20,-308
65,-276
21,-320
23,-287
-2,-335
-18,-321
-96,-349
-88,-325
-130,-379
-142,-288
-138,-421
-107,-257
-125,-432
-85,-273
-141,-407
-82,-271
-141,-359
-89,-297
-149,-323
-110,-324
-187,-309
-170,-377
-196,-309
-224,-385
-212,-299
-239,-340
-227,-297
-219,-291
-198,-256
-204,-237
-197,-264
-194,-201
-181,-234
-166,-156
-123,-153
-140,-134
-142,-76
-74,-104
-174,-58
-41,-82
-219,-39
-41,-80
-258,-54
-65,-96
-246,-81
-142,-142
-170,-111
-208,-171
-125,-92
-243,-202
-101,-76
-258,-185
-74,-106
-215,-171
-63,-138
-193,-205
-59,-130
-189,-190
-55,-125
-164,-148
-63,-73
-178,-130
-55,-33
-155,-121
-56,-22
-140,-89
-14,-6
-144,-95
9,16
-130,-103
61,15
-92,-101
76,-7
-88,-74
54,-56
-71,-33
51,-85
-61,27
42,-110
-26,96
25,-163
-14,84
-5,-205
-6,61
-74,-238
-3,69
-107,-175
10,58
-177,-156
43,24
-211,-137
20,-55
-258,-114
19,-88
-301,-108
-14,-114
-261,-119
-65,-155
-212,-127
-130,-187
-193,-86
-156,-172
-200,-91
-192,-215
-286,-71
-263,-256
-380,-70
-269,-245
-403,-52
-249,-250
-346,-32
-256,-233
-295,-13
-257,-233
-272,-9
-286,-239
-299,-56
-361,-219
-318,-69
-379,-179
-294,-9
-339,-103
-223,2
-284,-29
-201,36
-193,-32
-163,54
-149,21
-148,15
-132,60
-121,-10
-144,54
-117,-100
-198,49
-140,-171
-234,58
-186,-160
-212,70
-250,-168
-202,83
-291,-193
-207,28
-275,-230
-282,-25
-267,-248
-306,-70
-264,-288
-391,-127
-263,-306
-478,-245
-316,-313
-495,-278
-342,-310
-510,-287
-313,-242
-510,-339
-288,-227
-484,-349
-295,-273
-381,-370
-271,-272
-268,-332
-238,-243
-187,-272
-212,-267
-125,-246
-234,-254
-86,-287
-216,-267
-151,-305
-194,-245
-134,-358
-243,-284
-126,-444
-234,-362
-182,-530
-220,-392
-177,-551
-217,-451
-177,-587
-242,-471
-194,-612
-271,-537
-239,-642
-335,-581
-239,-656
-372,-613
-272,-683
-400,-631
-295,-673
-357,-649
-325,-662
-336,-642
-320,-634
-321,-699
-347,-613
-284,-777
-338,-600
-280,-807
-342,-593
-303,-871
-327,-587
-328,-867
-351,-664
-413,-864
-336,-705
-489,-844
-342,-752
-534,-836
-340,-826
-583,-793
-354,-874
-566,-802
-383,-825
-499,-720
-385,-772
-429,-613
-399,-712
-359,-587
-419,-680
-346,-560
-451,-710
-331,-541
-484,-759
-334,-541
-451,-754
-349,-518
-441,-747
-313,-493
-388,-702
-283,-459
-295,-658
-278,-445
-241,-587
-245,-440
-234,-557
-252,-424
-249,-505
-323,-414
-273,-484
-342,-411
-329,-448
-294,-419
-339,-447
-286,-419
-335,-415
-231,-432
-385,-366
-208,-458
-424,-312
-248,-462
-452,-246
-263,-434
-467,-175
-298,-426
-456,-174
-338,-450
-469,-219
-336,-467
-421,-261
-392,-436
-318,-250
-364,-419
-250,-219
-310,-306
-156,-122
-327,-246
-133,-67
-269,-204
-142,-62
-249,-224
-193,-61
-252,-237
-217,-115
-250,-237
-211,-162
-212,-257
-269,-171
-217,-227
-328,-181
-209,-178
-349,-164
-217,-178
-350,-168
-215,-167
-295,-177
-231,-178
-227,-186
-269,-197
-234,-293
-305,-238
-268,-325
-271,-234
-288,-323
-189,-170
-254,-318
-153,-82
-134,-258
-48,-77
-50,-183
2,-63
53,-200
-28,-58
76,-159
38,-93
83,-93
66,-84
85,-104
96,-77
83,-138
113,-85
87,-133
131,-108
13,-178
105,-91
-40,-205
61,-112
-86,-192
43,-92
-21,-134
35,-33
47,-61
49,34
155,-31
51,58
210,27
140,79
206,50
201,136
203,79
227,137
189,79
174,70
203,51
126,4
238,55
39,-44
229,47
5,-78
207,57
36,-117
201,25
95,-92
186,16
121,-92
178,-5
100,-54
193,-58
79,-35
162,-58
92,-9
141,-47
45,-13
88,-93
25,-35
69,-119
-5,-58
109,-122
16,-7
191,-78
-5,42
207,-65
35,23
155,-70
20,5
133,-86
28,30
95,-51
83,76
99,21
49,79
90,53
28,99
9,51
53,83
-6,85
54,55
-33,95
25,55
-86,113
-31,36
-136,136
-134,46
-153,152
-148,51
-198,188
-55,39
-242,211
-9,-28
-325,184
15,-82
-358,180
-11,-78
-369,174
-88,-58
-299,150
-172,-28
-239,140
-178,20
-172,135
-197,98
-197,124
-196,105
-284,116
-249,102
-305,77
-295,99
-329,46
-312,69
-302,42
-353,95
-207,16
-384,150
-168,43
-385,132
-186,90
-400,151
-177,72
-342,192
-198,110
-256,159
-275,120
-198,150
-327,105
-168,114
-350,95
-209,128
-383,102
-265,147
-362,125
-309,210
-306,152
-276,274
-260,195
-223,309
-238,229
-130,343
-227,248
-77,367
-198,268
-81,338
-167,283
-111,349
-126,292
-224,348
-122,279
-301,380
-107,290
-338,390
-119,364
-265,442
-153,397
-201,457
-205,421
-118,461
-250,394
-46,483
-172,409
-10,483
-104,427
-35,458
-54,405
-86,461
60,461
-39,447
87,544
83,450
95,555
169,446
68,543
251,412
49,484
266,408
49,420
226,420
125,427
151,405
225,436
121,363
289,431
124,338
309,410
116,358
309,418
148,333
223,399
210,313
176,343
234,338
154,349
267,352
158,393
289,365
206,408
248,356
286,417
240,337
363,420
244,331
418,368
268,292
388,322
301,245
368,324
331,226
342,348
375,241
371,384
402,302
429,431
408,301
435,470
405,272
443,436
406,260
412,372
410,253
384,330
352,256
360,237
289,256
368,184
226,230
379,143
161,236
380,100
129,196
357,81
137,191
328,103
166,171
272,109
201,184
216,68
260,177
141,30
316,148
68,8
311,65
20,13
290,10
5,23
262,10
45,45
200,30
83,16
159,55
79,-17
144,68
72,-62
159,98
76,-103
154,125
100,-103
165,106
137,-36
159,99
207,9
128,96
230,83
139,75
236,94
139,81
277,85
156,90
302,109
167,98
369,109
173,143
395,61
222,193
386,40
283,195
380,85
327,184
322,133
360,141
272,148
282,80
271,154
207,20
281,120
159,4
294,103
177,55
316,100
189,118
297,58
216,137
257,49
227,132
245,80
251,80
260,107
262,12
249,73
338,-44
234,65
409,-40
257,51
479,-21
285,103
517,-11
264,99
468,13
252,35
440,10
229,16
420,13
245,36
428,65
248,31
446,81
320,4
379,100
360,-11
308,83
345,-14
216,79
319,-40
203,58
279,2
255,49
251,-17
339,81
189,-6
388,25
177,50
357,-69
135,35
311,-114
103,30
272,-132
116,105
271,-130
173,151
322,-115
200,166
309,-159
223,162
289,-162
285,88
256,-187
298,25
214,-205
290,-18
178,-224
277,-17
125,-198
173,-62
73,-190
60,-54
-40,-198
0,-52
-100,-137
-31,-61
-164,-71
5,-160
-228,42
60,-248
-235,165
128,-282
-227,232
158,-267
-186,203
109,-209
-155,155
73,-130
-104,143
16,-10
5,105
-3,79
40,99
16,122
50,100
0,133
27,92
-2,120
-56,80
-7,155
-110,42
-16,259
-115,27
-46,270
-97,62
-95,272
-35,80
-153,249
2,135
-192,219
40,201
-198,234
81,266
-85,241
80,338
46,247
125,409
124,281
162,390
184,354
165,390
176,349
200,416
94,372
189,429
95,371
140,444
114,378
126,465
185,367
125,524
260,383
141,573
311,403
174,601
274,427
210,558
195,439
192,494
105,394
192,466
69,343
226,436
84,297
237,386
114,268
203,312
136,252
176,267
174,227
156,229
255,200
158,237
290,233
206,214
327,253
227,237
337,247
285,252
294,215
277,208
300,199
289,173
300,180
275,141
360,169
274,188
382,193
268,219
391,218
238,171
323,218
196,43
234,232
207,-81
174,236
216,-129
165,215
216,-84
107,184
219,-50
80,137
150,-20
68,76
105,75
27,49
132,122
66,62
116,105
98,94
120,79
95,99
114,110
121,95
46,129
95,43
-28,118
31,4
-89,109
-10,31
-78,99
-52,90
-59,140
-88,141
-3,166
-95,197
47,170
-141,223
58,165
-141,262
53,140
-151,237
94,176
-164,199
36,144
-121,193
42,131
-80,196
-7,147
-40,176
-66,122
-7,146
-112,144
27,147
-86,125
15,177
-81,110
13,167
-74,116
-9,98
-35,131
19,70
-55,99
36,58
-47,87
4,34
-62,34
-24,4
-54,5
-69,-40
38,42
-97,-65
85,105
-44,5
139,159
-17,24
162,212
42,19
122,166
83,6
81,92
129,-17
54,-2
146,-6
46,-69
185,-37
50,-61
221,-69
68,-70
242,-20
137,-52
233,73
177,-55
236,98
184,-58
221,42
232,-43
236,2
223,-18
277,-47
155,-10
285,-157
103,-5
270,-198
53,-13
252,-219
87,27
199,-201
113,32
188,-137
177,36
102,-136
252,54
139,-84
300,85
222,-14
341,87
233,107
393,36
262,188
333,4
305,214
320,8
256,204
274,0
259,222
230,-22
282,244
181,-43
206,150
144,-95
126,98
83,-137
42,46
106,-142
-33,43
129,-129
-7,58
148,-82
31,85
158,-7
83,110
87,30
148,125
23,49
204,117
1,54
216,62
-32,111
237,0
-21,201
215,20
16,244
184,61
58,248
132,121
143,238
139,206
208,225
110,233
226,197
79,252
139,136
25,207
1,128
-2,131
-119,186
42,118
-153,226
34,133
-141,237
12,148
-136,215
-67,131
-56,186
-149,124
-6,184
-196,159
19,185
-171,204
50,195
-123,222
65,262
-67,192
32,323
-61,103
2,364
-86,79
-29,331
-132,125
-41,234
-170,165
-61,124
-245,151
-86,54
-252,126
-80,-7
-252,98
-101,-46
-271,21
-181,-37
-298,-76
-295,-48
-275,-107
-358,-71
-253,-93
-372,-118
-211,-85
-383,-134
-172,-71
-314,-108
-182,-91
-245,-28
-202,-121
-208,28
-216,-123
-200,16
-222,-88
-159,-11
-204,-47
-172,-50
-205,-14
-152,-110
-205,13
-138,-166
-196,8
-104,-182
-223,-61
-117,-149
-198,-140
-141,-138
-164,-166
-181,-159
-152,-208
-220,-182
-114,-198
-217,-163
-92,-192
-219,-148
-93,-219
-192,-138
-101,-189
-148,-162
-84,-167
-140,-163
-76,-155
-166,-159
-110,-178
-194,-167
-168,-222
-257,-202
-205,-241
-287,-231
-235,-219
-263,-209
-241,-222
-235,-219
-226,-241
-193,-212
-200,-260
-163,-207
-205,-268
-153,-186
-212,-272
-175,-164
-192,-212
-209,-177
-167,-148
-265,-231
-147,-96
-291,-237
-114,-29
-272,-231
-104,-29
-241,-216
-149,-24
-156,-231
-254,-33
-101,-280
-332,-77
-76,-264
-381,-130
-18,-189
-359,-148
-3,-132
-295,-125
-14,-127
-212,-142
-11,-104
-152,-96
-17,-119
-84,-48
-32,-100
-47,15
-22,-108
-2,120
-26,-74
40,162
-80,-41
28,99
-84,9
39,9
-96,25
79,-17
-111,-9
57,-20
-86,-29
30,-40
-118,-31
50,-66
-108,-29
-24,-70
-85,0
-46,-74
-99,13
-101,-84
-96,-18
-159,-122
-132,-25
-157,-198
-166,-31
-119,-202
-162,-28
-33,-201
-182,-6
40,-201
-160,35
45,-186
-151,5
40,-126
-134,-65
-32,-95
-100,-117
-89,-93
-88,-168
-112,-147
-47,-144
-130,-219
-29,-106
-95,-239
1,-111
-77,-241
-22,-167
-61,-260
-35,-201
-47,-264
-11,-190
27,-234
16,-200
62,-228
75,-167
17,-272
110,-156
-26,-273
148,-153
-85,-278
214,-118
-153,-261
227,-177
-164,-269
186,-245
-141,-295
143,-276
-104,-312
43,-302
-37,-297
-51,-357
-37,-268
-147,-385
-26,-271
-224,-399
-29,-253
-228,-369
-36,-220
-216,-310
-39,-207
-217,-276
-32,-231
-159,-245
-47,-235
-111,-279
-55,-223
-122,-293
-80,-211
-112,-305
-84,-194
-88,-317
-77,-207
-84,-264
-63,-273
-69,-267
-67,-284
-76,-331
-95,-268
-52,-379
-108,-282
-107,-436
-108,-298
-162,-469
-145,-320
-231,-470
-152,-355
-297,-429
-149,-372
-295,-325
-144,-399
-249,-200
-174,-417
-215,-140
-228,-388
-209,-164
-256,-350
-223,-230
-265,-290
-243,-314
-245,-256
-298,-357
-174,-233
-324,-388
-147,-164
-339,-394
-127,-151
-329,-392
-156,-219
-310,-370
-216,-303
-287,-351
-316,-368
-248,-406
-406,-447
-233,-477
-495,-477
-226,-511
-553,-492
-246,-518
-581,-526
-314,-555
-611,-559
-415,-594
-566,-526
-466,-553
-492,-510
-485,-485
-451,-496
-516,-429
-429,-484
-544,-389
-456,-471
-572,-385
-523,-432
-590,-411
-493,-383
-568,-379
-454,-290
-505,-320
-396,-233
-443,-293
-357,-268
-448,-252
-353,-343
-422,-194
-383,-377
-451,-189
-383,-396
-466,-234
-429,-354
-545,-334
-490,-295
-597,-388
-561,-245
-586,-359
-606,-207
-570,-293
-612,-217
-542,-226
-650,-245
